well_number,psi,barrels_fluid
178,"2,000","3,000"
162,"2,380","3,000"
168,"2,500","2,500"
213,"2,100","3,000"
53,"2,750","1,000"
214,"2,350","2,500"
14-1,"1,000",500
14-4,"2,000",600
8-3,"2,000",500
8-1,"2,000",400
13-15,"2,000",300
12-19,"1,000",500
13-18,"2,000",500
26-2,"2,000",327
25-1W,"2,000",327
22-21,"2,000",327
18-2A,"2,000",500
17-16,"2,000",500
13-17,"2,000",300
12-20,"2,000",500
18-3A,"2,000",450
10-2,"2,000",500
16-2,"2,000",300
16-4,"2,000",300
16,50,120
8,"2,000","1,500"
4,"2,000","1,500"
1,"2,000","1,500"
2,"2,000","1,500"
9,"1,500","1,080"
3,"2,000","1,500"
5-6,"1,191","3,000"
3,"1,200","1,500"
1,"2,000","1,500"
2,"1,071","3,000"
4-3,"1,195","3,000"
4-6,"2,000","1,000"
4-4,"1,217","3,000"
8,"1,200","1,500"
1,"1,200","1,500"
9-3,"2,000","1,500"
11-03,"1,232","3,000"
2,100,150
2,200,200
13-1,"1,887","3,000"
16,500,990
16-2,"2,000","1,500"
7,"1,500","1,800"
14-8,"2,000","1,500"
4,"2,000","1,500"
30-2,"2,000",327
32-24W,"2,000",327
32-25,"2,000",327
A-23,"1,225","1,400"
21,500,"1,000"
20,590,600
1,300,30
8,350,100
23,180,900
24,450,"1,000"
3W,300,300
1,400,"1,200"
22,700,500
33,700,500
9,700,500
2,"1,000",300
19,500,500
5,300,250
3,300,250
9,300,600
1-A,200,500
2,500,300
2,500,500
2,300,"1,000"
3,300,200
1,800,100
8,0,50
3,250,100
2,500,"1,000"
8G,"1,000",500
8D,"1,200",500
10,600,900
11F,600,"5,000"
10-D,600,900
1,600,900
10,"1,000","2,000"
SWD 3,"1,000",200
1,800,"5,000"
5,300,400
3,200,30
4,800,250
5,500,300
2,300,450
1,500,40
7,350,500
3,200,450
1,200,25
1,900,"5,000"
1-A,"1,000",300
12-4,"1,000",300
2,"1,000",300
7-1,300,300
6,300,300
4,300,300
6,600,500
2,100,400
2,0,100
9,350,200
1,300,"1,000"
2,900,600
7,100,100
3,0,50
2,0,2
8,200,75
3,300,300
1,175,900
3,400,"1,000"
23,400,750
7,400,750
16,400,750
11,450,800
1,300,500
4,125,300
2,500,200
5,"1,400",750
1,500,350
13,"2,000","2,000"
15,"2,000","2,000"
22,"2,000","2,000"
24,"2,000","2,000"
28,"2,000","2,000"
26,"2,000","2,000"
1-3,"2,653","3,000"
1-1,"3,000",400
10-4,"2,000","3,000"
4,900,900
7-A,300,500
B-3,600,600
25,125,750
A22W,0,270
5,600,300
13,400,750
14,400,750
B2,300,50
15,450,300
2,500,250
2-1,"2,500","1,250"
C-4,0,150
26,125,750
5,"1,000",900
117,500,500
#9-3,"2,320","2,000"
12-4,"2,640","2,000"
5-2,"2,770","2,000"
6-3,"2,320","2,000"
7-1,"2,320","2,000"
7-3,"2,825","2,000"
14-5,"2,325","2,000"
#8-2,"2,320","2,000"
16-3,"2,340","2,000"
5-1,"2,320","2,000"
3-5,"2,625","2,000"
8-1,"2,320","2,000"
6,"1,000",400
8,"1,680",0
29,"1,680",0
13-4,"2,749","4,000"
3,"1,000",400
2-6,"3,000",400
S2,600,"1,000"
16-9,"2,500","1,000"
16-8,"2,200","1,500"
3,400,200
9,300,200
4,550,600
34,500,"4,000"
3,50,100
5,500,100
2,800,600
1,0,800
5,500,500
4,500,750
3,700,250
3,700,600
9,0,200
1,"1,000","3,000"
2,"2,000","2,000"
1,"1,275","2,000"
A10W,0,600
A8W,0,585
A10,300,300
5,250,250
2-W,250,250
15,0,700
A-1,350,525
1,300,400
1-2,"2,500","1,000"
A-162,"1,680",0
2-2,"2,500","1,500"
7-6,"2,500","1,300"
249,"1,000","10,000"
18-4,"2,500",0
10-9,"2,500",0
10-10,"2,500",0
2,0,250
24-4,"2,500",0
1,600,"1,000"
1,500,"1,000"
1,500,500
1,300,"3,500"
17,0,"1,000"
3,750,750
1,0,300
42-D2,"1,000","2,500"
10,400,400
5B,50,150
6,360,80
9,450,450
B-2,250,300
1,"2,000","1,500"
1,500,600
9,800,500
3,500,250
6,0,85
14-4,"2,500",0
1,500,250
77,"1,900","1,500"
7,75,100
10,0,300
6,800,500
33,300,"1,000"
C-3,100,600
2,250,200
234,"2,900","3,000"
3,0,60
5,250,100
1,500,40
B-5,200,60
4,700,600
11,200,500
15,450,500
1,175,100
33,600,"1,000"
34,600,"1,000"
A-3,600,"8,000"
1,300,0
1,300,0
W-15,300,"1,000"
14,310,350
21,"1,200",0
11,300,700
1,100,"3,400"
32,150,"2,000"
17,263,"1,000"
4,200,150
5,"1,300",700
C-1,"1,000","1,000"
252,"2,750","2,000"
251,"2,750","3,000"
2-11,360,80
2,400,300
8,0,300
2,"1,000","1,000"
1,500,450
1,400,"8,000"
1,500,"1,500"
301,"3,600","7,000"
400,"3,000","3,000"
12,300,400
261,"2,750","2,000"
259,"2,000","3,000"
305,"3,000","15,000"
253,"1,000","3,000"
1,500,"10,000"
306,"3,000","15,000"
1,500,500
402,"3,000","3,000"
15-5,"2,500",0
403,"3,600","8,000"
4,350,400
256,"1,000","3,000"
264,"2,750","3,000"
1,300,300
4,200,400
308,"3,600","8,000"
9W,400,"1,200"
10W,400,"1,200"
11W,400,"1,200"
12W,400,"1,200"
1-W,650,350
11,223,999
3,"2,200",990
1,500,200
9,650,"1,100"
2,300,100
5,245,400
5,300,300
23-1 SWD,"3,500","10,000"
1-A,300,200
14,400,100
47,400,100
3,250,6
2,500,350
15,200,180
135,400,300
7,200,150
2,200,180
4,200,250
296,"2,500","6,000"
24-A,350,350
1,600,"2,000"
1,600,"1,500"
1,600,"1,500"
1,600,"1,500"
1,600,"1,500"
41,600,"2,000"
42,600,"2,000"
43,600,"2,000"
44,600,"2,000"
45,600,"1,500"
5,400,300
1,250,500
48-W,300,400
1,300,400
A-7,300,225
WD-1,500,"1,500"
421,"2,200","4,000"
12,150,"1,000"
1,200,150
16,250,300
20-W,140,400
10W,600,"1,000"
8,200,200
14-1,800,600
16-W,145,400
38W,125,750
36,125,750
1,0,"2,000"
43,600,"1,000"
1,"3,400","3,000"
6,300,250
29,450,300
55,600,700
5,350,300
3,"1,000","1,000"
1,150,175
5,325,750
2,400,300
50,600,"1,000"
10,350,500
54,600,"1,000"
55,600,"1,000"
5,350,400
23,600,"1,500"
2W,400,200
2,900,450
8,680,"1,000"
5,500,"1,000"
4,265,300
8,400,300
2,"1,000","2,500"
4,"1,500",300
23,250,400
26,143,550
9,275,400
11,425,350
3-A,600,300
63,600,"1,000"
64,600,"1,000"
27    ,235,100
I-1,600,"1,000"
W-33,600,"1,000"
W-34,600,"1,000"
G-1,600,"1,000"
26,300,350
1-W,215,500
29,600,"1,000"
W-30,600,"1,000"
5,300,200
1D,200,300
34A,500,100
37A,500,100
1,600,"1,000"
9,"2,000","2,000"
8,300,200
17,0,300
7-25,"2,500","1,000"
18,200,300
1,600,"1,000"
10-A,425,250
A-1,"2,000",500
1,300,800
6,200,350
A1,250,150
A2,250,150
1-14,"2,500","1,000"
1,300,200
3,150,300
7,0,200
1A,250,300
5-A,250,300
1,400,"1,000"
7,300,300
15,760,"3,600"
429,"3,400","3,000"
23A,0,500
3,300,200
1,100,150
1,750,500
1,"2,500","3,000"
R-1,164,350
7-18A,"2,500","1,000"
1,600,300
44,125,750
#6-6,"2,320","2,000"
540,"1,500","1,500"
546,470,"1,000"
SWD # 1,400,600
31,150,150
C-1,"1,500","3,000"
1,500,500
1,280,250
1,350,150
7,300,350
1,300,250
6A,300,300
35,"1,000","1,000"
14,600,"1,000"
20,"2,750","2,000"
4,300,300
9-A,250,300
3,350,300
2,120,300
2-12,500,300
2,"1,200",200
28,500,"1,000"
1,700,900
1,600,"1,000"
15W,600,"1,000"
22W,600,"1,000"
26W,600,"1,000"
32W,600,"1,000"
35W,600,"1,000"
37W,600,"1,000"
1,600,"1,000"
1,600,"1,000"
1,600,"1,000"
7W,600,"1,000"
3-A,300,500
1,"2,000","5,000"
12W,600,"1,000"
1,600,"1,000"
30-W,600,"1,000"
24W,600,"1,000"
39-W,600,"1,000"
20W,600,"1,000"
15A,400,600
C-7,570,500
29,300,350
18,600,"1,000"
19,600,"1,000"
21,300,700
10,300,300
16-1,"2,000","2,500"
13,400,400
15,360,950
2P,300,200
1,600,"1,000"
1,600,"1,000"
1,600,"1,000"
15,600,"1,000"
1,300,300
502,"2,500","3,000"
619,"3,000","3,000"
6,300,600
8,600,"1,000"
12,600,"1,000"
10,300,500
1,300,300
8,300,300
1,800,900
9A,250,350
1,300,300
1B,320,750
1,0,300
15,"1,000","1,000"
28,400,200
A-4,250,150
51,125,750
55,125,750
56,400,750
21,400,750
27,150,750
1-B,300,400
2,200,400
14,300,650
15,300,600
B-3,500,500
4-C,500,200
1,300,300
14A,300,200
72-I,"1,490","3,000"
1,250,"1,000"
15A,600,800
B-5,500,500
5,500,500
2A,500,300
50-I,"1,490","3,000"
51-I,"1,490","3,000"
73-I,"1,490","3,000"
111,"2,800","1,800"
40,"1,000","5,000"
5,"2,000","2,000"
7,"2,000","2,000"
1,238,650
17,50,"1,000"
12,300,600
309,"2,500","4,000"
310,"2,500","4,000"
311,"2,500","4,000"
113,"2,800","2,500"
2,440,500
117,"2,800","1,500"
44,380,900
25,0,400
WI4A,300,300
WI6A,300,300
2,200,300
3W,200,300
13,300,600
C-5,500,400
3-13,250,990
3,490,900
26,0,500
2,600,"4,000"
V-2,750,"3,000"
2-B,"1,000","2,000"
27,500,300
A-1,400,750
50-A,"2,500","2,000"
90-04,"2,100","2,000"
11,"2,000","1,500"
5-12,928,"3,000"
9,"2,000","1,500"
10,"2,000","1,500"
1,590,300
6,500,250
1,500,300
1-35,"1,000","7,000"
44,"2,000","2,000"
2,"1,000","5,000"
16-A,203,999
1,290,300
1,500,200
20,290,200
8W,280,400
1-8,"2,450","7,400"
3314,600,"1,000"
3124,600,"2,000"
3444,600,"1,000"
3424,600,"1,000"
9-1214,600,"2,000"
9-1314,600,"1,000"
7-1124,600,"3,000"
16-1,"3,400","3,000"
9-1424,345,990
3134,600,"1,000"
4-4424,600,"1,000"
4-4432,340,700
4-4434,600,"1,000"
6-4434,600,"1,000"
6-4444,600,"1,000"
7-1114,600,"1,000"
7-1144,600,"1,000"
8-2324,600,"1,000"
7-1414,600,"1,000"
6-4344,600,"1,000"
6-4424,600,"1,000"
8-2244,600,"1,000"
8-2234,600,"1,000"
8-2224,827,"1,000"
3414,600,"1,000"
17-1214,600,"1,000"
9-2314,600,"1,000"
9-3324,600,"1,000"
7-1214,600,"1,000"
1,360,"1,500"
3144,600,"1,000"
8-3124,600,"1,000"
8-3214,772,"1,000"
8-2334,600,"1,000"
8-2344,600,"1,000"
8-4234,600,"1,000"
16-2114,600,"1,000"
16-2124,600,"1,000"
16-2224,600,100
16-2214,600,"1,000"
17-1124,600,"1,000"
1,"1,062","1,000"
8-4414,600,"1,000"
9-3144,354,"3,000"
9-3314,600,"1,000"
9-3334,600,"1,000"
9-3424,600,"1,000"
9-3414,600,"1,000"
6,215,500
2,250,"1,500"
1,"1,321",650
8-4344,600,"1,000"
9-2234,462,"3,000"
66,333,999
8-3244,600,"1,000"
8-4434,600,"1,000"
17-1114,600,"1,000"
9,400,400
18-1,"2,500","3,000"
8-1134,466,"3,000"
9-2334,385,"3,000"
8-1434,600,"1,000"
4-10,"2,000","5,000"
2-5,"1,500","1,000"
A-58,325,900
4-14,"1,238","3,000"
9-2344,500,"1,000"
31,250,350
19-14,330,900
5-17,"1,214","5,000"
14-11,"1,198","3,000"
8-13,250,400
1,"2,500","5,000"
9-1414,350,700
33-3434,434,"3,000"
4-2111,474,"3,000"
4-2211,432,"3,000"
5-23,885,"3,000"
5,125,350
3-3,"1,414","3,000"
I-1,190,100
3I,184,100
4-2134,370,980
7-3,"1,071","3,000"
4-2,"1,900","1,000"
11,375,"2,000"
6-13,350,"1,500"
14,160,600
21,500,500
2,0,25
4-2424,390,980
24,200,500
21,125,350
JH-4,461,"1,000"
JH-2,457,"1,000"
JH-5,460,"1,000"
1,"1,050","10,000"
JH-12,460,"1,000"
JH-15,461,"1,000"
JH-16,466,"1,000"
A-9,461,"1,000"
A-10,452,"1,000"
A-11,461,"1,000"
16,315,200
CJ-20,461,"1,000"
CJ-30,461,"1,000"
CJ-24,460,"1,000"
31,450,"1,000"
21,450,"1,000"
25,461,"1,000"
16,300,600
15,300,600
14,300,600
W-14,300,600
87W,"2,000","2,500"
85W,"2,000","2,500"
89W,"2,000","2,500"
86W,"2,000","2,500"
88W,"2,000","2,500"
90W,"2,000","2,500"
54,"1,600","2,500"
49,"1,600","2,500"
57,"1,600","2,500"
45,"1,100","2,500"
600-1,200,100
9W,300,200
1-A,300,"1,000"
38-A,300,"1,000"
W-36,450,"1,000"
W-37,429,"1,000"
BR-42,435,"1,000"
BR-43,430,"1,000"
BR-46,431,"1,000"
JH-41,451,"1,000"
2-I,220,100
BR-47,416,"1,000"
BR-50,424,"1,000"
CX-53,422,"1,000"
BR-49,412,"1,000"
1 IA,193,100
JH-54,441,"1,000"
Y-56,465,"1,000"
JH-55,451,"1,000"
A-59,499,"1,000"
1-31,"1,690",999
1-6,500,"1,200"
1-I,387,"1,000"
2-I,374,"1,000"
3-I,361,"1,000"
4-I,322,"1,000"
39,500,950
5-I,356,"1,000"
32,350,550
1-I,345,"1,000"
6-I,341,"1,000"
21,200,100
CH-4,467,"2,000"
CH-7,225,200
Y-64,455,"1,000"
65,462,"2,000"
1-I,366,"1,000"
1-I,375,"1,000"
3-I,332,"1,000"
3-I,379,"1,000"
CX-71,404,"2,000"
69,407,"2,000"
BR-70,404,"2,000"
8-12,468,"1,000"
9-12,466,"1,000"
75,451,"2,000"
10-12,468,"1,000"
11-12,462,"1,000"
12-12,458,"1,000"
13-12,462,"1,000"
14-12,467,"1,000"
15-12,424,"1,000"
93W,"1,774","2,500"
94W,"1,613","2,500"
95W,"1,806","2,500"
304W,"2,076","5,000"
305W,"2,220","5,000"
981,"1,703","2,500"
991,"1,632","2,500"
101I,"2,040","2,500"
100I,"1,782","2,500"
SL-35,415,"1,000"
SL-34,400,"1,000"
SL-47,425,"1,000"
SL-42,425,"1,000"
SL-40,425,"1,000"
SL-41,425,"1,000"
SL-39,400,"1,000"
SL-38,390,"1,000"
SL-33,405,"1,000"
SL-30,425,"1,000"
SL-29,415,"1,000"
SL-28,0,"1,000"
8,600,980
1-31 SWD,"2,000","20,000"
48,410,"1,000"
56,419,"1,000"
57,408,"1,000"
SL-69,375,"1,000"
SL-70,415,"1,000"
20,200,300
21 I,485,"2,000"
W-15,485,"2,000"
16,485,"2,000"
W-17,505,"2,000"
WL-22,480,"3,000"
27,589,"2,500"
22,"1,200","5,000"
SL-66,385,"1,000"
SL-64,400,"1,000"
SL-58,408,"1,000"
SWD,"1,990","20,000"
14,772,"4,900"
2 SWD,500,"10,000"
WL-21,440,"3,000"
3I,200,100
4I,185,100
1-12,"2,630","3,000"
WL-20,440,"2,000"
WL-19I,450,"2,000"
24I,450,"2,000"
WL-25I,440,"2,000"
WL-26I,450,"2,000"
W-19I,485,"2,000"
W-21I,495,"2,000"
W-23i,470,"2,000"
W-22I,485,"2,000"
271,486,"2,000"
W-31I,472,"2,000"
W-30I,485,"2,000"
291,493,"2,000"
W-28I,484,"2,000"
24I,435,"2,000"
W-39I,484,"2,000"
W-38I,489,"2,000"
W-37I,494,"2,000"
W-36I,491,"2,000"
W-35I,495,"2,000"
W-43I,496,"2,000"
W-44I,494,"2,000"
W-15,300,400
W-16,296,400
W-53I,497,"2,000"
541,489,"2,000"
W-20I,502,"2,000"
181,472,"2,000"
101,490,"2,000"
27,468,999
J-71I,431,"2,000"
J-72I,425,"2,000"
73I,550,"2,000"
801,438,"2,000"
70i,442,"2,000"
SWD,"1,300","10,000"
1,800,"10,000"
1,"1,000","15,000"
75,375,"3,000"
77,375,"3,000"
81,375,"3,000"
28,150,350
SWD 1,900,"10,000"
9,250,150
2,"1,500","2,000"
39,600,"1,000"
4,530,"1,000"
6,0,120
5-4,"1,200","1,000"
1,212,500
4,0,250
7,0,200
A-1,300,300
1,150,300
34W,235,100
13,"2,000","2,500"
1-22,750,"1,000"
1,750,"5,000"
64,"2,000","1,200"
9-6,"2,500","3,500"
2,"2,500","5,000"
39-20,"2,500","5,000"
8,"2,000","1,250"
20,"2,100","2,500"
5-2,"2,300","2,500"
A-1,200,200
2-6,0,500
B#1,0,300
601-W,"2,290","2,000"
6-5,"1,000","1,500"
11-4,"2,500","3,000"
4-3,"1,000","1,500"
B-2,200,200
1-6,0,100
3,"2,000","3,000"
1,200,450
1,350,400
35-2,"2,500","3,500"
39-1,"2,500","3,500"
31,"2,500","5,000"
33,"2,500","5,000"
68,"2,000","2,000"
69,"2,000","2,500"
6,"2,000","2,000"
24-2,"2,500","3,500"
70,"2,500","5,000"
4-3,"2,500","3,500"
36,"2,500","5,000"
17-3,600,"6,000"
B-2,200,"2,000"
75,"2,500","5,000"
1-4,"2,300","2,500"
76,"2,500","5,000"
3042X,"2,000","2,000"
78,"2,500","5,000"
81,"2,000","2,500"
1914X,"2,000","3,000"
18-2,"2,500","5,000"
1821X,"2,000","2,000"
82,"2,500","5,000"
14,"2,000","3,000"
I-1,"2,250","1,500"
2-3,"2,300","2,500"
1,300,"2,000"
2-1,"2,000","2,500"
87,"2,200","5,000"
901S,"1,777","2,000"
41,"2,300","4,000"
90,"2,000","3,000"
92,"2,500","5,000"
4-08,"2,500",300
93,"2,500","5,000"
2,750,"1,000"
9-8,"2,500","3,000"
12-3,"2,300","2,500"
CD-2,500,"5,000"
4,"2,000","2,000"
3,"2,000","2,000"
29-A,200,500
D-4,"2,000","2,000"
102,"1,000","1,000"
103,"1,000","1,000"
1-4,500,"1,000"
1-28,"2,000","1,000"
4-4,"2,000","2,000"
3-5,500,"2,000"
CG8,800,"2,000"
9,"2,000","2,000"
47,"2,010","5,000"
12-3,"2,000","2,500"
1-16,500,120
13-3,"2,000","2,500"
12-4,"2,000","2,500"
1401W,"2,000","1,500"
17,"2,000","4,000"
3,200,"1,000"
16-4,"2,300","2,500"
18-4,"2,000","2,500"
11-2,"2,000","2,500"
13-4,"2,000","2,500"
18-3,"2,000","2,500"
17-4,"2,000","2,500"
23-4,"2,000","2,500"
A-21W,400,400
17-5,"2,000","2,500"
23W,400,400
10-12,750,"1,000"
13-2,"2,500","5,000"
1-5,"2,300","2,500"
48,"2,500","5,000"
3-2,"1,500","2,500"
22-4,"2,000","2,500"
9-7,"2,300","2,000"
7-3,"1,500","6,000"
1-11,"1,000",250
4,"2,000","4,000"
1-A,400,"5,000"
2,"2,000","4,000"
9-9,800,"1,750"
111,"1,000","1,000"
4-17,75,73
5-2,"1,500","2,500"
9-10,700,"1,800"
4,"1,500","2,500"
2-35,"1,500","2,500"
8-8,"2,250","5,000"
CB-8,500,"2,000"
9-11,"2,300","2,000"
9-12,700,"1,800"
2,"2,500","5,000"
100,"2,000","3,000"
104,"2,200","5,000"
14-4,"2,300","2,500"
1-32,"1,000","1,000"
1-3,"1,000",600
13-5,"2,300","2,500"
12-5,"2,300","2,500"
15-3,"2,500","3,000"
109,"2,500","5,000"
110,"2,500","5,000"
CB-7,800,"2,000"
3,0,100
2D,"1,000","4,000"
9,"2,000","1,850"
13,"2,000","4,000"
1-7,950,"3,000"
5-6,"2,300","2,500"
19Y,"2,000","2,000"
2016,"2,000","2,000"
54,"2,500","5,000"
11-15,"2,300","2,500"
4-10,"2,300","2,500"
14-7,"2,300","2,500"
7-5,"2,300","3,500"
16-5,"2,300","2,500"
58,"2,300","3,000"
56,"2,500","3,500"
2-1,"1,500","2,500"
60,"2,300","3,000"
17XD,"2,000","3,000"
3-17,739,"3,000"
2H,"2,500","5,000"
125,"2,500","5,000"
1,0,450
3-36,"1,500","2,500"
6-25,"1,500","2,500"
36-2,"2,500","5,000"
118,"2,200","5,000"
131,"2,200","5,000"
36-5,"2,500","5,000"
36-3,"2,500","5,000"
7,"2,500","5,000"
1,"2,500","5,000"
112,"2,500","5,000"
6,"2,500","5,000"
113,"2,500","5,000"
8,"1,000","3,000"
1,"2,500","5,000"
1-22,0,600
8-25,"1,500","2,500"
1,0,"3,500"
4,"2,000","6,000"
3032,"2,000","2,000"
1917,"2,500","2,500"
124,"2,500","3,000"
1-33,0,30
8-13,"2,500","5,000"
8-5,"2,500","5,000"
10-1,500,"5,000"
3,"2,500","5,000"
1,"2,500","5,000"
5-3,"2,500","5,000"
15,"2,500","5,000"
8-16,"2,500","5,000"
5-9,"2,000","7,000"
5-11,"2,184","10,000"
1-4,"1,000","1,500"
2-32,500,"1,000"
9,500,"3,000"
105W,"1,000","1,000"
202W,"1,000","1,000"
17,"2,500","5,000"
277,"2,500","5,000"
269,"2,500","5,000"
102W,"1,000","1,000"
5-9,"1,800","20,000"
230,"2,500","5,000"
7-7,"2,500","3,000"
235,"2,500","5,000"
228,"2,500","5,000"
299,"2,500","5,000"
279,"2,500","5,000"
215,"2,500","5,000"
1-9,500,"3,000"
A-9,"2,000","2,500"
103W,"1,000","1,000"
15,"2,000","2,000"
216,"2,500","5,000"
107W,"1,250","1,500"
1,"2,000","4,000"
291,"2,500","5,000"
2,"2,000","4,000"
1,500,"1,000"
36-4,"2,500","5,000"
31-2,"2,500","5,000"
35-5,"2,500","5,000"
1,"1,000","1,000"
272,"2,500","5,000"
17-8,"2,500","5,000"
4-25,"1,500","6,000"
248,"2,500","5,000"
301,"2,500","5,000"
160,"3,000","3,000"
254,"2,500","5,000"
163,"1,000","1,000"
4-25D,"1,500","6,000"
1-09,"2,500","3,000"
7,"2,000","4,000"
2-60,"2,500","3,000"
41-1,"2,500","5,000"
255,"2,500","5,000"
11-3,"2,500","5,000"
38-3,"2,500","5,000"
8-10,"2,500","3,000"
6-18,"2,500","5,000"
101W,"1,200","1,200"
201W,"1,200","1,200"
317,"2,500","5,000"
308,"2,500","5,000"
307,"2,500","5,000"
217,"2,500","5,000"
256,"2,500","5,000"
20-3,"2,300","3,500"
311,"2,500","5,000"
376,"2,500","5,000"
219,"2,500","5,000"
407,"2,500","5,000"
405,"2,500","5,000"
406,"2,500","5,000"
404,"2,500","5,000"
6-19,"2,500","5,000"
6-21,"2,500","5,000"
3-3,"2,000","2,500"
5-2,"2,000","2,500"
10-2,"2,000","5,000"
9-10,"2,500","5,000"
6-14,"2,500","5,000"
3-2,"2,500","10,000"
23-2,"2,000","2,500"
19-5,"2,000","2,500"
9-14,"2,300","2,000"
9-15,"2,300","2,000"
2-10,"2,500","5,000"
10-4,"2,500","5,000"
5-3,"2,500","5,000"
403,"2,500","5,000"
6-23,"2,500","5,000"
3-3,"2,500","5,000"
11-5,"2,250","5,000"
147,"2,500","5,000"
239,"2,500","5,000"
F-4,"2,000","2,000"
16,"2,000","2,000"
6-25,"2,500","5,000"
40-3,"2,500","5,000"
1X,"2,280","1,500"
34-3,"2,500","5,000"
201,"2,500","5,000"
1X,"2,000","2,000"
2B,"3,000","3,000"
1920,"2,500","2,500"
203,"2,500","5,000"
5-36,"2,500","2,500"
28,"2,500","5,000"
60,"2,500","5,000"
25,"2,500","5,000"
11-2,"2,300","2,500"
11-3,"2,500","3,500"
10,"2,500","5,000"
51,"2,500","5,000"
49,"2,500","5,000"
66,"2,000","2,000"
2-3,250,400
25,"2,300","2,500"
215,"2,500","5,000"
16,"2,500","5,000"
8,"2,300","3,000"
5-1,"2,000","2,000"
12-1,"5,000","2,500"
14-1,"2,500","3,500"
214,"2,500","3,500"
42,"2,000","2,000"
41,"2,500","3,000"
13-1,"2,500","5,000"
20,"2,500","5,000"
22,"2,300","3,000"
7,"2,000","2,000"
26-1,0,250
29,"2,200","5,000"
23,"2,000","2,000"
3,"2,300","5,000"
12,"2,000","2,500"
24-1,"2,500","3,500"
26,"2,000","2,000"
18-1,"2,500","3,500"
1-22,450,500
01,0,250
5,"2,000","4,000"
5-4,"2,000","5,000"
15X,"2,000","3,000"
904,"2,280","3,500"
7-1,"2,250","5,000"
7-2,"2,250","5,000"
2-36,"1,150","2,000"
1,300,800
9-3,"2,300","2,000"
C-2,"2,250","2,500"
1,500,700
A-1,0,200
3-2,"1,500","4,000"
3-1,"2,500","5,000"
21-1,"2,500","5,000"
30B-1,"2,500","3,500"
21-2,"2,500","3,500"
17-2,"2,500","12,000"
17-3,"2,500","3,500"
22-2,"2,500","3,500"
5,400,500
32-1,"2,500","3,500"
2,"2,500","5,000"
1,"2,000","2,000"
1,700,500
22-2,"2,000","2,500"
22-1,"2,500","3,500"
2,800,"1,000"
5,500,400
2,"1,000","2,000"
1,"2,000","2,000"
2,"1,000","2,000"
1,500,500
1,750,"1,000"
13,700,150
3,150,125
3-1,700,"5,000"
27,750,250
6,300,400
2,600,400
1-30,900,"4,000"
1,"1,000","1,000"
2,"1,000","1,000"
1,500,"2,000"
3,700,"1,000"
2,"2,000","2,000"
3,500,"1,000"
2,"2,000","2,000"
6,500,"1,000"
1A,"2,000","2,000"
1,"2,000","2,000"
3,"2,000","2,000"
8-F,100,20
9,0,"1,000"
1,400,"1,300"
4-1,100,"2,000"
4,200,500
19,300,"3,000"
11-25,0,"1,000"
29,300,"1,000"
19,300,"3,000"
17,300,"3,000"
2,500,500
5,250,500
17,750,"1,000"
18,100,100
42,700,"1,000"
2,250,250
2,500,35
6A,0,900
1,"1,000","2,500"
35,300,500
4,500,"1,200"
1,0,300
2-A,250,250
W2,600,"2,800"
5,150,200
3,200,50
9,300,300
1,0,"4,000"
1,250,600
13-8,200,400
1,0,50
2,0,500
12,150,500
4A,500,600
1A,0,50
9,0,800
24,500,500
1-37,"1,000","1,000"
B-15X,500,"2,860"
42,"1,000","1,000"
43,"1,000","1,000"
22,"1,000","1,000"
2,300,500
10W,600,500
15,0,100
24,"1,000","1,000"
11,300,100
19,150,200
16,523,300
21-28,"1,100",0
34,0,"1,000"
14,300,600
18,0,100
15-A,200,"1,500"
3A,0,400
3,500,200
1-A,300,300
2-A,250,400
A-1,50,300
1,450,500
11,550,"1,400"
5-16,300,500
2,500,300
2,100,500
1,350,400
1,300,500
6,300,100
1,600,"4,000"
1,350,300
5,350,200
1 SWD,500,500
2,500,800
3A,150,650
2,300,250
2,300,100
14-A,300,500
3-A,50,250
1,500,300
1,150,400
5,350,500
1,250,300
2,300,"1,000"
2-A,200,"1,000"
1,300,500
7,500,300
1A,300,200
5,350,300
2,300,500
14,500,500
2,500,500
2,300,300
11,500,500
1,300,"1,000"
1,300,500
2,150,200
J1,300,500
3A,300,500
1,700,"7,000"
B-8,75,150
5A,300,500
4-P,100,200
2A,500,100
3,300,450
13,300,500
2,643,"1,000"
17,500,500
18,300,"1,500"
44,100,300
B-18,75,150
7,300,"2,000"
54,900,"1,000"
11B,250,200
5E,500,500
2,300,400
6-18,0,200
#4-5,500,500
3-31,500,"1,000"
2,0,"2,500"
4A,0,200
5,200,450
8,150,300
2,150,400
27,300,"1,200"
5,100,30
4,100,200
1,300,"5,000"
T-1,750,"2,000"
1,0,200
W-10,500,"2,000"
9,300,500
6,0,"1,500"
2A,300,600
17-A,400,"2,000"
1,250,200
1,500,"2,000"
3,300,500
1,300,500
1A,0,300
12,600,500
1,900,"10,000"
3,0,300
2,0,500
14,500,"1,000"
1,0,100
4,0,500
4-28,800,"15,000"
10A,300,300
2,300,100
1-9,480,"2,000"
1-10,450,"2,000"
8,350,"1,000"
4-9,480,"20,000"
9-9,482,"20,000"
4-9,485,"2,000"
5-9,486,"2,000"
6-9,474,"2,000"
4,500,800
5,500,"1,000"
4,0,"2,000"
2,500,"1,000"
2,500,"1,000"
3,400,100
10,500,"1,000"
8,500,"1,000"
12,500,"1,000"
4     ,500,"2,000"
3,700,"2,000"
