event_id,date,time,type
us10001ntg,2015-03-19,11:48:08.980000,earthquake
us10001nuf,2015-03-19,14:48:32.100000,earthquake
us10001nx2,2015-03-19,18:06:30.200000,earthquake
us10001p8u,2015-03-19,20:14:11.400000,earthquake
us10001p0l,2015-03-19,20:54:15.100000,earthquake
us10001p1g,2015-03-19,21:42:22.300000,earthquake
us10001p12,2015-03-19,22:30:44.100000,earthquake
ismpkansas70084988,2015-03-20,03:34:49.650000,earthquake
ismpkansas70084993,2015-03-20,03:41:13.150000,earthquake
ismpkansas70085003,2015-03-20,04:02:29.360000,earthquake
us10001p37,2015-03-20,05:19:18.920000,earthquake
nm60005908,2015-03-20,05:44:38.070000,earthquake
us10001p5u,2015-03-20,08:19:39.900000,earthquake
us10001p46,2015-03-20,09:00:40.300000,earthquake
ismpkansas70085093,2015-03-20,09:44:24.970000,earthquake
us10001p66,2015-03-20,14:13:04.200000,earthquake
ismpkansas70085188,2015-03-20,17:08:03.910000,earthquake
ismpkansas70085268,2015-03-20,21:01:25.100000,earthquake
us10001pbe,2015-03-20,21:10:02.800000,earthquake
us10001pbv,2015-03-21,02:10:28.300000,earthquake
ismpkansas70085363,2015-03-21,02:53:31.410000,earthquake
us10001pu8,2015-03-21,02:58:50.900000,earthquake
us10001pug,2015-03-21,05:16:01.300000,earthquake
us10001pcg,2015-03-21,05:52:51.320000,earthquake
us10001pcq,2015-03-21,07:45:30.800000,earthquake
us10001pv1,2015-03-21,09:02:51.800000,earthquake
us10001pnb,2015-03-21,09:29:28.270000,earthquake
us10001pd7,2015-03-21,10:08:51.600000,earthquake
us10001pds,2015-03-21,10:58:45.600000,earthquake
ismpkansas70085503,2015-03-21,12:18:14.400000,earthquake
us10001pwl,2015-03-21,13:00:00.500000,earthquake
ismpkansas70085543,2015-03-21,14:51:29.710000,earthquake
us10001pne,2015-03-21,16:23:39,earthquake
us10001pxb,2015-03-21,17:23:58,earthquake
us10001phg,2015-03-21,19:03:11.600000,earthquake
us10001pg2,2015-03-21,19:57:37,earthquake
us10001pgt,2015-03-21,19:58:36,earthquake
us10001pzj,2015-03-21,20:36:54,earthquake
ismpkansas70085638,2015-03-21,23:15:26.700000,earthquake
us10001qm8,2015-03-22,02:39:14.300000,earthquake
us10001pis,2015-03-22,02:50:15.500000,earthquake
us10001q0h,2015-03-22,04:15:56.600000,earthquake
ismpkansas70085793,2015-03-22,08:08:22.980000,earthquake
nm60006108,2015-03-22,08:23:13.790000,earthquake
ismpkansas70085803,2015-03-22,08:25:18.660000,earthquake
ismpkansas70085833,2015-03-22,10:44:10.030000,earthquake
us10001pnn,2015-03-22,10:57:41.500000,earthquake
us10001pjp,2015-03-22,11:12:09.900000,earthquake
us10001ppc,2015-03-22,12:14:54,earthquake
us10001qeb,2015-03-22,12:31:51.800000,earthquake
us10001qmz,2015-03-22,13:18:38,earthquake
us10001qwv,2015-03-22,14:19:56.200000,earthquake
us10001qwx,2015-03-22,19:32:45.900000,earthquake
us10001pmq,2015-03-22,21:53:07.200000,earthquake
us10001qxe,2015-03-22,22:04:43.100000,earthquake
us10001pn8,2015-03-22,22:45:22.900000,earthquake
ismpkansas70086008,2015-03-22,23:49:46.830000,earthquake
us10001qwr,2015-03-23,00:55:59.900000,earthquake
us10001ppn,2015-03-23,01:45:06.770000,earthquake
ismpkansas70086058,2015-03-23,03:00:06.150000,earthquake
us10001qz5,2015-03-23,03:21:23.800000,earthquake
us10001qz6,2015-03-23,04:08:13.600000,earthquake
us10001r05,2015-03-23,06:18:08.900000,earthquake
us10001prk,2015-03-23,07:24:26.700000,earthquake
us10001prn,2015-03-23,07:36:32.800000,earthquake
ismpkansas70086138,2015-03-23,08:04:15.870000,earthquake
us10001pu3,2015-03-23,11:00:34.400000,earthquake
ismpkansas70086223,2015-03-23,11:04:32.500000,earthquake
us10001pvc,2015-03-23,16:18:19.400000,earthquake
us10001pwn,2015-03-23,16:23:42.500000,earthquake
us10001pwg,2015-03-23,17:17:30.600000,earthquake
ismpkansas70086363,2015-03-23,17:48:32.060000,earthquake
ismpkansas70086373,2015-03-23,18:36:49.760000,earthquake
us10001r89,2015-03-23,18:37:01.900000,earthquake
us10001r8t,2015-03-23,19:02:41.800000,earthquake
us10001pyf,2015-03-23,19:10:46.700000,earthquake
us10001pze,2015-03-23,20:16:15.300000,earthquake
us10001q0l,2015-03-23,21:41:29,earthquake
ismpkansas70086443,2015-03-23,21:52:03.410000,earthquake
us10001ra4,2015-03-23,23:07:26.700000,earthquake
us10001q2d,2015-03-23,23:29:54.500000,earthquake
us10001qax,2015-03-23,23:34:07.600000,earthquake
us10001q2s,2015-03-23,23:50:07.300000,earthquake
us10001q34,2015-03-24,00:27:27.900000,earthquake
us10001qc0,2015-03-24,07:17:16.100000,earthquake
us10001rat,2015-03-24,09:00:28.100000,earthquake
ismpkansas70086563,2015-03-24,09:24:08.560000,earthquake
us10001q5d,2015-03-24,09:39:13.700000,earthquake
us10001q92,2015-03-24,09:45:37,earthquake
us10001qe6,2015-03-24,09:57:32.600000,earthquake
us10001qfv,2015-03-24,10:05:07.600000,earthquake
us10001q5m,2015-03-24,10:07:14.700000,earthquake
us10001q7x,2015-03-24,10:14:05.600000,earthquake
us10001q7p,2015-03-24,10:23:49.800000,earthquake
ismpkansas70086593,2015-03-24,10:36:36.580000,earthquake
us10001qcs,2015-03-24,10:41:09.200000,earthquake
us10001qf4,2015-03-24,11:07:22.300000,earthquake
us10001qck,2015-03-24,13:00:11.300000,earthquake
us10001q7k,2015-03-24,13:54:43.700000,earthquake
us10001qfj,2015-03-24,14:21:03.190000,earthquake
us10001q7r,2015-03-24,14:31:36.300000,earthquake
ismpkansas70086678,2015-03-24,14:39:41.680000,earthquake
us10001qci,2015-03-24,15:02:23.300000,earthquake
us10001q97,2015-03-24,15:31:51.490000,earthquake
us10001q9f,2015-03-24,15:35:55.620000,earthquake
ismpkansas70087103,2015-03-24,15:36:53.330000,earthquake
ismpkansas70087108,2015-03-24,15:36:56.960000,earthquake
ismpkansas70086698,2015-03-24,15:39:14.720000,earthquake
ismpkansas70086703,2015-03-24,16:10:44.900000,earthquake
ismpkansas70087113,2015-03-24,16:10:52.930000,earthquake
ismpkansas70086718,2015-03-24,17:01:44.540000,earthquake
ismpkansas70086728,2015-03-24,19:29:09.140000,earthquake
ismpkansas70086738,2015-03-24,19:44:49.970000,earthquake
us10001qdg,2015-03-24,19:48:28.900000,earthquake
us10001qe7,2015-03-24,20:25:04.900000,earthquake
us10001rc0,2015-03-24,20:57:06.700000,earthquake
ismpkansas70086778,2015-03-24,22:04:13.180000,earthquake
ismpkansas70086803,2015-03-24,23:18:02.270000,earthquake
us10001qig,2015-03-24,23:45:59.400000,earthquake
us10001qii,2015-03-24,23:53:17.700000,earthquake
us10001qil,2015-03-25,00:10:57.300000,earthquake
us10001qim,2015-03-25,00:15:26.900000,earthquake
us10001qqw,2015-03-25,00:42:00.300000,earthquake
us10001qjf,2015-03-25,01:58:58.840000,earthquake
ismpkansas70086858,2015-03-25,02:29:20.070000,earthquake
us10001qje,2015-03-25,03:15:16.800000,earthquake
ismpkansas70086903,2015-03-25,04:43:11.130000,earthquake
us10001qjw,2015-03-25,04:57:14.320000,earthquake
us10001qzz,2015-03-25,06:23:08.260000,earthquake
nm60006208,2015-03-25,08:33:49.070000,earthquake
us10001qku,2015-03-25,08:54:47.800000,earthquake
us10001qls,2015-03-25,10:46:27.900000,earthquake
us10001qm5,2015-03-25,11:32:08.400000,earthquake
us10001qnb,2015-03-25,13:31:26.300000,earthquake
us10001qn8,2015-03-25,15:13:04.200000,earthquake
us10001qnr,2015-03-25,17:33:58.700000,earthquake
us10001qpz,2015-03-25,18:34:04.400000,earthquake
ismpkansas70087183,2015-03-25,19:25:19.110000,earthquake
ismpkansas70087208,2015-03-25,21:54:13.960000,earthquake
us10001rck,2015-03-25,21:59:31.700000,earthquake
us10001qt0,2015-03-26,00:23:09.800000,earthquake
us10001r1h,2015-03-26,02:04:52.200000,earthquake
us10001r1r,2015-03-26,02:16:22.500000,earthquake
us10001qu7,2015-03-26,04:06:43.600000,earthquake
us10001qvg,2015-03-26,04:48:24.500000,earthquake
ismpkansas70087268,2015-03-26,08:02:50.980000,earthquake
ismpkansas70087323,2015-03-26,11:24:52.780000,earthquake
us10001qwk,2015-03-26,12:43:56.500000,earthquake
us10001qve,2015-03-26,13:44:04.170000,earthquake
ismpkansas70087383,2015-03-26,17:03:53.780000,earthquake
us10001qz9,2015-03-26,18:03:44.500000,earthquake
ismpkansas70087413,2015-03-26,18:21:52.270000,earthquake
ismpkansas70087418,2015-03-26,18:22:36.580000,earthquake
ismpkansas70087493,2015-03-26,21:52:00.730000,earthquake
us10001r1p,2015-03-26,22:16:18.100000,earthquake
us10001s1c,2015-03-26,23:34:43.100000,earthquake
ismpkansas70087533,2015-03-26,23:41:13.960000,earthquake
us10001r8a,2015-03-27,01:34:14.900000,earthquake
us10001s1k,2015-03-27,02:36:45.400000,earthquake
us10001r3m,2015-03-27,03:10:55.200000,earthquake
ismpkansas70087593,2015-03-27,03:45:46.160000,earthquake
us10001s1n,2015-03-27,03:54:14.600000,earthquake
ismpkansas70087638,2015-03-27,06:40:40.730000,earthquake
us10001s23,2015-03-27,07:42:27.800000,earthquake
us10001s2h,2015-03-27,08:04:44.100000,earthquake
us10001s2q,2015-03-27,08:07:44.500000,earthquake
ismpkansas70087678,2015-03-27,10:16:43,earthquake
us10001r54,2015-03-27,10:32:16.100000,earthquake
us10001rue,2015-03-27,12:04:40.590000,earthquake
us10001r7f,2015-03-27,12:56:45.600000,earthquake
us10001r8i,2015-03-27,15:23:46,earthquake
us10001rch,2015-03-27,16:12:59.700000,earthquake
us10001raa,2015-03-27,16:19:21.300000,earthquake
us10001r91,2015-03-27,16:39:03.700000,earthquake
ismpkansas70087773,2015-03-27,19:59:46.410000,earthquake
us10001rb6,2015-03-27,20:20:33.680000,earthquake
us10001rbx,2015-03-27,20:22:40.300000,earthquake
us10001rux,2015-03-27,21:14:59.340000,earthquake
us10001s47,2015-03-27,21:47:02.300000,earthquake
ismpkansas70087808,2015-03-27,21:56:07.110000,earthquake
ismpkansas70087818,2015-03-27,22:30:18.650000,earthquake
us10001s4r,2015-03-27,22:54:18.700000,earthquake
us10001s4v,2015-03-28,09:26:44.400000,earthquake
us10001rfw,2015-03-28,10:12:06.400000,earthquake
us10001rg3,2015-03-28,10:43:18.400000,earthquake
ismpkansas70087968,2015-03-28,10:58:28.870000,earthquake
us10001rg9,2015-03-28,11:08:53.700000,earthquake
us10001rge,2015-03-28,11:23:09,earthquake
us10001s54,2015-03-28,13:41:12.500000,earthquake
us10001ri7,2015-03-28,16:10:50.600000,earthquake
us10001rkq,2015-03-28,19:59:36.400000,earthquake
us10001rlh,2015-03-28,21:25:46.100000,earthquake
us10001rlv,2015-03-28,21:40:35.800000,earthquake
us10001rnc,2015-03-28,23:03:13,earthquake
us10001siq,2015-03-29,00:03:55.200000,earthquake
ismpkansas70088103,2015-03-29,01:13:50.060000,earthquake
us10001rq2,2015-03-29,02:59:35.700000,earthquake
us10001si4,2015-03-29,03:30:02.700000,earthquake
us10001rqh,2015-03-29,04:48:08.500000,earthquake
us10001rqm,2015-03-29,05:06:01.100000,earthquake
us10001sht,2015-03-29,05:44:19,earthquake
us10001sh9,2015-03-29,10:15:09.500000,earthquake
us10001sbq,2015-03-29,14:20:28.400000,earthquake
us10001sew,2015-03-29,18:42:31.800000,earthquake
us10001sbs,2015-03-29,19:19:09.300000,earthquake
us10001sen,2015-03-29,19:24:05,earthquake
us10001sfi,2015-03-29,19:53:03.900000,earthquake
ismpkansas70088448,2015-03-29,22:14:35.750000,earthquake
us10001sc6,2015-03-29,22:23:14.800000,earthquake
us10001rvq,2015-03-29,23:26:10.710000,earthquake
us10001rxp,2015-03-30,01:55:45.200000,earthquake
us10001scc,2015-03-30,02:50:38.200000,earthquake
ismpkansas70088483,2015-03-30,03:30:14.650000,earthquake
us10001sck,2015-03-30,04:26:19.500000,earthquake
ismpkansas70088523,2015-03-30,05:32:12.310000,earthquake
us10001scr,2015-03-30,05:53:26.100000,earthquake
us10001rxs,2015-03-30,05:57:32,earthquake
us10001rxt,2015-03-30,06:06:15.200000,earthquake
us10001te4,2015-03-30,06:09:13.700000,earthquake
us10001tkl,2015-03-30,06:29:04.700000,earthquake
us10001tcf,2015-03-30,10:14:16.800000,earthquake
us10001t41,2015-03-30,13:55:08.700000,earthquake
us10001s1b,2015-03-30,14:17:34.200000,earthquake
us10001s6g,2015-03-30,16:32:19.300000,earthquake
us10001s5f,2015-03-30,16:51:41.700000,earthquake
us10001s4h,2015-03-30,17:03:44.700000,earthquake
us10001s52,2015-03-30,19:00:13.500000,earthquake
us10001s51,2015-03-30,19:15:13.600000,earthquake
ismpkansas70088673,2015-03-30,22:00:22.410000,earthquake
us10001sdv,2015-03-30,22:00:49.100000,earthquake
ismpkansas70088678,2015-03-30,23:07:48.980000,earthquake
us10001ska,2015-03-31,00:35:25.800000,earthquake
us10001tm3,2015-03-31,01:45:54.200000,earthquake
us10001s8l,2015-03-31,03:42:40.400000,earthquake
us10001tb7,2015-03-31,05:45:26.600000,earthquake
us10001ta7,2015-03-31,07:32:03.300000,earthquake
us10001ta9,2015-03-31,07:34:30.600000,earthquake
us10001scn,2015-03-31,14:46:54.900000,earthquake
ismpkansas70088883,2015-03-31,15:11:13.650000,earthquake
us10001scb,2015-03-31,15:21:07.600000,earthquake
ismpkansas70088898,2015-03-31,16:07:31.860000,earthquake
us10001sei,2015-03-31,16:23:07,earthquake
us10001t9t,2015-03-31,21:56:07.700000,earthquake
ismpkansas70089033,2015-03-31,23:45:05.950000,earthquake
us10001t47,2015-04-01,02:07:03.800000,earthquake
us10001sng,2015-04-01,03:18:07.600000,earthquake
us10001t4g,2015-04-01,04:28:32.400000,earthquake
ismpkansas70089108,2015-04-01,05:48:27.100000,earthquake
us10001su0,2015-04-01,06:47:43.800000,earthquake
ismpkansas70089128,2015-04-01,07:20:47.720000,earthquake
us10001sx4,2015-04-01,07:53:48.290000,earthquake
us10001srh,2015-04-01,07:53:49.600000,earthquake
us10001svl,2015-04-01,19:19:31.700000,earthquake
us10001t4u,2015-04-01,22:05:15.500000,earthquake
us10001t9g,2015-04-01,23:03:14.600000,earthquake
us10001syx,2015-04-01,23:46:25.900000,earthquake
us10001sze,2015-04-02,00:46:14.200000,earthquake
ismpkansas70089288,2015-04-02,01:07:08.900000,earthquake
us10001szu,2015-04-02,02:10:47.900000,earthquake
us10001t09,2015-04-02,03:05:17.700000,earthquake
us10001t4t,2015-04-02,03:18:40.500000,earthquake
us10001t0l,2015-04-02,03:44:00.900000,earthquake
us10001t4b,2015-04-02,03:58:11,earthquake
us10001t33,2015-04-02,10:38:06,earthquake
ismpkansas70089463,2015-04-02,11:13:32.670000,earthquake
ismpkansas70089453,2015-04-02,11:48:38.770000,earthquake
ismpkansas70089493,2015-04-02,13:41:23.170000,earthquake
ismpkansas70089498,2015-04-02,14:55:32.900000,earthquake
ismpkansas70089533,2015-04-02,20:24:14.840000,earthquake
us10001te6,2015-04-02,20:25:37.600000,earthquake
us10001tdj,2015-04-02,21:00:13.900000,earthquake
us10001tg3,2015-04-02,22:36:21.040000,earthquake
us10001thb,2015-04-03,02:16:49.600000,earthquake
us10001thn,2015-04-03,03:04:49.640000,earthquake
us10001u66,2015-04-03,04:28:37.020000,earthquake
ismpkansas70089633,2015-04-03,04:38:51.140000,earthquake
ismpkansas70089653,2015-04-03,06:10:59.170000,earthquake
ismpkansas70089658,2015-04-03,06:28:32.920000,earthquake
us10001u6k,2015-04-03,08:58:11.070000,earthquake
ismpkansas70089673,2015-04-03,09:01:39.430000,earthquake
us10001tj1,2015-04-03,09:07:06.500000,earthquake
ismpkansas70089698,2015-04-03,13:57:57.380000,earthquake
ismpkansas70089708,2015-04-03,14:48:09.040000,earthquake
ismpkansas70089728,2015-04-03,16:18:47.600000,earthquake
us10001u6u,2015-04-03,18:30:57.800000,earthquake
ismpkansas70089743,2015-04-03,20:40:22.950000,earthquake
us10001tq1,2015-04-03,20:54:00.800000,earthquake
ismpkansas70089753,2015-04-03,21:14:12.170000,earthquake
us10001tql,2015-04-03,21:28:36.800000,earthquake
us10001tu8,2015-04-04,00:03:52.600000,earthquake
us10001trl,2015-04-04,00:16:33.890000,earthquake
us10001trn,2015-04-04,00:20:01.600000,earthquake
us10001tuc,2015-04-04,00:48:01.800000,earthquake
us10001trx,2015-04-04,00:49:59.200000,earthquake
us10001tsx,2015-04-04,01:23:28.300000,earthquake
us200024tc,2015-04-04,01:27:23.400000,earthquake
ismpkansas70089858,2015-04-04,01:29:42.230000,earthquake
us200024sq,2015-04-04,01:36:13.100000,earthquake
us10001tt7,2015-04-04,01:40:52.200000,earthquake
ismpkansas70089928,2015-04-04,03:29:50.240000,earthquake
us10001tug,2015-04-04,04:10:30.100000,earthquake
us10001tun,2015-04-04,04:22:01.800000,earthquake
us10001tuv,2015-04-04,05:02:35.700000,earthquake
ismpkansas70090018,2015-04-04,06:15:04.180000,earthquake
us10001tvl,2015-04-04,07:39:06.430000,earthquake
us10001tw3,2015-04-04,08:35:30,earthquake
ismpkansas70090083,2015-04-04,08:39:34.410000,earthquake
us10001twc,2015-04-04,08:50:03,earthquake
us10001twi,2015-04-04,09:11:54.200000,earthquake
ismpkansas70090148,2015-04-04,11:11:04.670000,earthquake
ismpkansas70090158,2015-04-04,11:17:44.470000,earthquake
us10001txk,2015-04-04,13:21:17,earthquake
us10001u7c,2015-04-04,16:15:59.400000,earthquake
us10001tz8,2015-04-04,17:20:26.190000,earthquake
us10001u7i,2015-04-04,17:47:26.420000,earthquake
ismpkansas70090298,2015-04-04,18:54:29.970000,earthquake
ismpkansas70090303,2015-04-04,19:44:14.010000,earthquake
us10001vez,2015-04-04,20:08:54.700000,earthquake
ismpkansas70090313,2015-04-04,20:12:00.120000,earthquake
us10001u07,2015-04-04,20:17:21.200000,earthquake
us10001vc9,2015-04-04,21:10:51.700000,earthquake
ismpkansas70090338,2015-04-04,21:56:47.850000,earthquake
us10001vcj,2015-04-04,22:11:31.200000,earthquake
ismpkansas70090343,2015-04-04,23:18:40.840000,earthquake
us10001u2c,2015-04-05,04:49:13.500000,earthquake
us10001u2g,2015-04-05,05:10:47.100000,earthquake
ismpkansas70090418,2015-04-05,05:37:46.380000,earthquake
ismpkansas70090423,2015-04-05,05:57:56.580000,earthquake
us10001v3x,2015-04-05,06:13:36.400000,earthquake
ismpkansas70090438,2015-04-05,06:30:38.140000,earthquake
ismpkansas70090453,2015-04-05,08:53:31.100000,earthquake
ismpkansas70090458,2015-04-05,09:03:35.140000,earthquake
us10001u3f,2015-04-05,10:22:21.800000,earthquake
us10001u3q,2015-04-05,12:40:49.300000,earthquake
ismpkansas70090498,2015-04-05,14:02:41.320000,earthquake
ismpkansas70090518,2015-04-05,15:28:07.950000,earthquake
us10001u48,2015-04-05,15:43:25.200000,earthquake
us10001ud7,2015-04-05,17:30:38.100000,earthquake
us10001ucg,2015-04-05,17:46:51.100000,earthquake
us10001u5k,2015-04-05,19:08:38.300000,earthquake
ismpkansas70090538,2015-04-05,21:10:10.130000,earthquake
us10001uc1,2015-04-05,21:43:03.600000,earthquake
ismpkansas70090548,2015-04-05,22:19:32.090000,earthquake
us10001u7p,2015-04-05,23:46:33.800000,earthquake
us10001u8k,2015-04-06,01:33:45.550000,earthquake
ismpkansas70090578,2015-04-06,01:45:41.140000,earthquake
ismpkansas70090593,2015-04-06,02:38:32.290000,earthquake
us10001u9y,2015-04-06,07:09:44.700000,earthquake
ismpkansas70090638,2015-04-06,07:17:06.720000,earthquake
us10001uai,2015-04-06,09:01:41.900000,earthquake
us10001uay,2015-04-06,10:13:13.400000,earthquake
ismpkansas70090683,2015-04-06,12:58:45.220000,earthquake
us10001uc6,2015-04-06,15:30:23.600000,earthquake
us10001ud4,2015-04-06,15:37:00.900000,earthquake
ismpkansas70090708,2015-04-06,16:20:30.240000,earthquake
us10001uie,2015-04-06,16:29:04,earthquake
ismpkansas70090728,2015-04-06,17:10:21.740000,earthquake
us10001v3s,2015-04-06,17:33:14.100000,earthquake
us10001v3w,2015-04-06,17:36:16.200000,earthquake
us10001v4c,2015-04-06,18:55:37.600000,earthquake
us10001v73,2015-04-06,22:14:53.800000,earthquake
us10001vf0,2015-04-06,23:01:22.700000,earthquake
ismpkansas70090833,2015-04-07,01:32:37.480000,earthquake
us10001v9d,2015-04-07,02:33:12.100000,earthquake
us10001v9s,2015-04-07,03:52:17.100000,earthquake
ismpkansas70090868,2015-04-07,04:40:33.330000,earthquake
ismpkansas70090873,2015-04-07,05:29:57.600000,earthquake
ismpkansas70090878,2015-04-07,06:27:52.240000,earthquake
ismpkansas70090883,2015-04-07,06:51:44.020000,earthquake
us10001vcd,2015-04-07,07:03:49.100000,earthquake
us10001vc8,2015-04-07,07:44:11.800000,earthquake
ismpkansas70090953,2015-04-07,14:46:05.280000,earthquake
us10001vf4,2015-04-07,16:47:28.300000,earthquake
us10001vfd,2015-04-07,17:25:12,earthquake
us200024un,2015-04-07,20:11:18.100000,earthquake
us200024u6,2015-04-07,21:21:24.200000,earthquake
ismpkansas70091073,2015-04-07,21:35:29.390000,earthquake
us200024v1,2015-04-07,22:10:14.200000,earthquake
us2000255q,2015-04-07,22:13:38.600000,earthquake
ismpkansas70091138,2015-04-08,00:04:48.180000,earthquake
us20002512,2015-04-08,01:01:33.500000,earthquake
ismpkansas70091173,2015-04-08,01:08:15.390000,earthquake
us200024wv,2015-04-08,01:42:11.900000,earthquake
us200024ww,2015-04-08,01:47:51.800000,earthquake
us2000254e,2015-04-08,02:04:09.300000,earthquake
ismpkansas70091198,2015-04-08,02:38:52.670000,earthquake
us200024xj,2015-04-08,03:15:48.100000,earthquake
us200024xm,2015-04-08,03:32:09.200000,earthquake
ismpkansas70091223,2015-04-08,03:57:03.840000,earthquake
nm60006808,2015-04-08,04:50:33.720000,earthquake
ismpkansas70091253,2015-04-08,08:30:44.940000,earthquake
us2000250c,2015-04-08,10:29:51.700000,earthquake
us20002501,2015-04-08,11:58:38.600000,earthquake
ismpkansas70091348,2015-04-08,13:18:45.970000,earthquake
ismpkansas70091358,2015-04-08,13:53:28.220000,earthquake
