time,date,latitude,longitude,depth,magnitude,magnitude_type,event_id,updated,state,type,status
04:15:28.310000,2015-01-06,37.2591667,-97.6495,5.08,1.64,ml,ismpkansas70063388,2015-07-19T22:09:26.230Z,Kansas,earthquake,reviewed
04:48:49.200000,2015-01-06,36.9367,-98.0064,4.274,2.9,ml,usc000tc4t,2015-03-27T07:02:11.040Z,Kansas,earthquake,reviewed
05:43:18.300000,2015-01-06,36.2575,-97.2478,5.958,2.6,ml,usc000tc57,2015-03-27T07:02:12.040Z,Oklahoma,earthquake,reviewed
13:37:15.180000,2015-01-06,32.8487,-96.8883,5.0,2.3,mb_lg,usc000tcbs,2015-03-27T07:02:16.040Z,Texas,earthquake,reviewed
14:23:15.740000,2015-01-06,37.2448333,-98.0338333,4.24,1.81,ml,ismpkansas70063723,2015-07-19T22:09:30.180Z,Kansas,earthquake,reviewed
14:32:43.720000,2015-01-06,36.75,-98.104,6.8,2.5,ml,usc000ten2,2015-03-27T07:02:16.040Z,Oklahoma,earthquake,reviewed
15:45:15.300000,2015-01-06,36.2591,-97.26,5.456,3.1,ml,usc000tc5b,2015-03-27T07:02:16.040Z,Oklahoma,earthquake,reviewed
16:24:17.090000,2015-01-06,37.2591667,-97.9483333,4.08,1.63,ml,ismpkansas70063733,2015-07-19T22:09:35.210Z,Kansas,earthquake,reviewed
17:50:22.600000,2015-01-06,36.2579,-97.2629,5.714,2.8,ml,usc000tc6u,2015-03-27T07:02:18.040Z,Oklahoma,earthquake,reviewed
18:05:31.700000,2015-01-06,36.2605,-97.257,5.548,2.9,ml,usc000tc6f,2015-03-27T07:02:18.040Z,Oklahoma,earthquake,reviewed
18:27:16.600000,2015-01-06,36.2637,-97.2751,5.469,2.8,ml,usc000tc78,2015-03-27T07:02:18.040Z,Oklahoma,earthquake,reviewed
18:28:04.200000,2015-01-06,36.2592,-97.2609,5.572,3.1,ml,usc000tcdu,2015-03-27T07:02:19.040Z,Oklahoma,earthquake,reviewed
18:29:22.500000,2015-01-06,36.2542,-97.2645,5.75,2.5,ml,usc000tc74,2015-03-27T07:02:19.040Z,Oklahoma,earthquake,reviewed
21:10:31.550000,2015-01-06,32.835,-96.9027,5.93,3.5,mb_lg,usc000tc7z,2015-10-19T23:08:15.672Z,Texas,earthquake,reviewed
21:24:35.490000,2015-01-06,37.1986667,-97.8875,7.74,2.39,ml,ismpkansas70063763,2015-07-19T22:09:39.560Z,Kansas,earthquake,reviewed
21:25:36.280000,2015-01-06,37.1988333,-97.8871667,7.67,2.09,ml,ismpkansas70063778,2015-07-19T22:09:47.550Z,Kansas,earthquake,reviewed
21:26:44.790000,2015-01-06,37.1978333,-97.8845,7.72,1.64,ml,ismpkansas70063768,2015-07-19T22:09:43.740Z,Kansas,earthquake,reviewed
21:55:19.120000,2015-01-06,32.8662,-100.8647,3.95,3.5,mb_lg,usc000tc8i,2015-03-27T07:02:20.040Z,Texas,earthquake,reviewed
21:55:25,2015-01-06,36.15,-97.2831,5.369,2.5,ml,usc000tc8v,2015-03-27T07:02:20.040Z,Oklahoma,earthquake,reviewed
23:03:48.300000,2015-01-06,36.6955,-97.8293,6.15,2.5,ml,usc000tcfe,2015-03-27T07:02:21.040Z,Oklahoma,earthquake,reviewed
23:10:48.300000,2015-01-06,36.6932,-97.6764,4.809,3.0,ml,usc000tca3,2015-03-27T07:02:21.040Z,Oklahoma,earthquake,reviewed
23:13:38.100000,2015-01-06,36.7418,-98.1038,6.043,2.7,ml,usc000tca0,2015-03-27T07:02:22.040Z,Oklahoma,earthquake,reviewed
00:40:26.570000,2015-01-07,36.8765,-104.751,4.33,3.7,ml,usc000tca2,2015-03-27T07:02:22.040Z,New Mexico,earthquake,reviewed
00:52:09.050000,2015-01-07,32.847,-96.8922,5.0,3.6,mb_lg,usc000tca7,2015-05-19T17:27:29.897Z,Texas,earthquake,reviewed
02:11:17.810000,2015-01-07,32.8085,-96.8962,8.24,2.9,mb_lg,usc000tcag,2015-03-27T07:02:23.040Z,Texas,earthquake,reviewed
02:12:16.390000,2015-01-07,32.8485,-96.9375,5.0,2.7,ml,usc000tcai,2015-03-27T07:02:23.040Z,Texas,earthquake,reviewed
03:54:17.460000,2015-01-07,32.8564,-96.8819,5.0,1.7,ml,usc000tcax,2015-03-27T07:02:24.040Z,Texas,earthquake,reviewed
04:05:14.350000,2015-01-07,32.8588,-96.9174,5.0,2.4,mb_lg,usc000tcay,2015-03-27T07:02:24.040Z,Texas,earthquake,reviewed
05:02:52.910000,2015-01-07,32.8512,-96.8844,5.0,1.6,ml,usc000tcb8,2015-03-27T07:02:25.040Z,Texas,earthquake,reviewed
05:04:00.130000,2015-01-07,37.2348333,-97.9586667,3.92,1.5,ml,ismpkansas70063828,2015-07-19T22:09:51.030Z,Kansas,earthquake,reviewed
06:21:09.800000,2015-01-07,36.8344,-97.8749,3.901,2.5,ml,usc000tceg,2015-03-27T07:02:26.040Z,Oklahoma,earthquake,reviewed
06:59:03.320000,2015-01-07,32.8417,-96.9131,5.0,3.1,mb_lg,usc000tcc6,2015-03-27T07:02:26.040Z,Texas,earthquake,reviewed
07:24:29.160000,2015-01-07,32.8473,-96.8896,4.27,2.3,mb_lg,usc000tcy5,2015-03-27T07:02:26.040Z,Texas,earthquake,reviewed
08:17:51.600000,2015-01-07,36.7476,-98.1212,4.17,2.5,ml,usc000tcdx,2015-03-27T07:02:27.040Z,Oklahoma,earthquake,reviewed
10:25:31.100000,2015-01-07,36.6296,-97.7115,5.71,2.9,mb_lg,usc000tcci,2015-03-27T07:02:28.040Z,Oklahoma,earthquake,reviewed
11:16:20.230000,2015-01-07,37.2115,-98.0103333,3.65,1.5,ml,ismpkansas70063913,2015-07-19T22:09:54.600Z,Kansas,earthquake,reviewed
11:30:42.700000,2015-01-07,36.6485,-97.7216,5.0,2.6,ml,usc000tcdq,2015-03-27T07:02:28.040Z,Oklahoma,earthquake,reviewed
14:34:02.760000,2015-01-07,32.8367,-96.9063,5.0,2.7,mb_lg,usc000tcdk,2015-03-27T07:02:30.040Z,Texas,earthquake,reviewed
15:57:30.110000,2015-01-07,32.8464,-96.9171,7.24,2.7,mb_lg,usc000tce9,2015-05-03T15:41:42.645Z,Texas,earthquake,reviewed
16:14:26.900000,2015-01-07,35.8139,-97.4442,6.776,2.8,ml,usc000tceq,2015-03-27T07:02:31.040Z,Oklahoma,earthquake,reviewed
16:30:42.100000,2015-01-07,36.242,-97.3026,5.49,2.6,ml,usc000tces,2015-03-27T07:02:32.040Z,Oklahoma,earthquake,reviewed
19:41:37.900000,2015-01-07,35.8173,-97.4291,6.933,3.8,mwr,usc000tcfw,2015-03-27T07:02:34.040Z,Oklahoma,earthquake,reviewed
00:53:54.300000,2015-01-08,36.4373,-98.1216,7.289,2.5,ml,usc000td62,2015-04-10T18:56:26.040Z,Oklahoma,earthquake,reviewed
05:06:59.800000,2015-01-08,36.8723,-98.1351,7.034,3.0,ml,usc000td1l,2015-04-10T18:56:26.040Z,Oklahoma,earthquake,reviewed
05:35:08.500000,2015-01-08,36.286,-96.9046,4.239,2.7,mb_lg,usc000td64,2015-04-10T18:56:26.040Z,Oklahoma,earthquake,reviewed
07:09:22.200000,2015-01-08,37.2468333,-98.0365,3.9,2.45,ml,ismpkansas70064763,2015-07-19T22:10:00.250Z,Kansas,earthquake,reviewed
08:15:19.300000,2015-01-08,36.0837,-97.5312,5.0,2.5,ml,usc000td7p,2015-04-10T18:56:27.040Z,Oklahoma,earthquake,reviewed
08:55:42.100000,2015-01-08,36.6041,-98.3245,5.0,2.6,mb_lg,usc000td7n,2015-04-10T18:56:27.040Z,Oklahoma,earthquake,reviewed
09:25:33.100000,2015-01-08,36.2608,-97.2655,5.716,2.6,ml,usc000td82,2015-04-10T18:56:27.040Z,Oklahoma,earthquake,reviewed
10:08:24.730000,2015-01-08,32.8408,-96.9143,5.0,2.1,mb_lg,usc000te2m,2015-04-10T18:56:27.040Z,Texas,earthquake,reviewed
10:44:26.100000,2015-01-08,36.9183,-98.8029,3.566,2.7,ml,usc000td6e,2015-04-10T18:56:27.040Z,Oklahoma,earthquake,reviewed
11:47:35.200000,2015-01-08,37.1094,-98.0085,5.0,2.2,mb_lg,usc000te3n,2015-07-19T22:10:04.260Z,Kansas,earthquake,reviewed
13:24:31.750000,2015-01-08,32.8282,-96.9008,5.0,2.3,mb_lg,usc000te2z,2015-04-10T18:56:27.040Z,Texas,earthquake,reviewed
14:50:30.600000,2015-01-08,36.9385,-98.0033,5.0,2.7,ml,usc000td9r,2015-04-10T18:56:27.040Z,Kansas,earthquake,reviewed
15:26:55.400000,2015-01-08,36.7528,-97.5553,3.789,2.6,ml,usc000td9w,2015-04-10T18:56:27.040Z,Oklahoma,earthquake,reviewed
17:45:21.080000,2015-01-08,33.968,-97.299,8.3,2.5,mb_lg,usc000te3s,2015-04-10T18:56:27.040Z,Oklahoma,earthquake,reviewed
18:39:53.970000,2015-01-08,37.094,-98.0055,6.52,2.12,ml,ismpkansas70064823,2015-07-19T22:10:07.830Z,Kansas,earthquake,reviewed
19:23:38.890000,2015-01-08,37.2625,-98.033,5.0,2.3,mb_lg,usc000te39,2015-07-19T22:10:11.640Z,Kansas,earthquake,reviewed
19:39:18,2015-01-08,35.8071,-97.4098,7.526,2.5,ml,usc000tdbw,2015-04-10T18:56:27.040Z,Oklahoma,earthquake,reviewed
20:12:44.010000,2015-01-08,32.4778,-97.0944,5.0,2.6,mb_lg,usc000tdd7,2015-04-10T18:56:27.040Z,Texas,earthquake,reviewed
20:52:33.690000,2015-01-08,37.1988333,-97.888,7.7,1.95,ml,ismpkansas70064843,2015-07-19T22:10:15.330Z,Kansas,earthquake,reviewed
21:31:12.300000,2015-01-08,37.0638333,-98.0635,6.41,1.67,ml,ismpkansas70064848,2015-07-19T22:10:19.090Z,Kansas,earthquake,reviewed
21:50:44.840000,2015-01-08,37.1927,-98.0219,5.0,2.2,mb_lg,usc000te3j,2015-07-19T22:10:22.650Z,Kansas,earthquake,reviewed
22:03:42.200000,2015-01-08,36.5852,-98.4708,5.0,3.0,ml,usc000te2u,2015-04-10T18:56:27.040Z,Oklahoma,earthquake,reviewed
00:37:23.700000,2015-01-09,35.8118,-97.4345,5.846,2.4,mb_lg,usc000te49,2015-04-10T18:56:27.040Z,Oklahoma,earthquake,reviewed
05:02:47.700000,2015-01-09,36.2582,-97.2519,3.37,2.2,ml,usc000tenz,2015-04-10T18:56:29.040Z,Oklahoma,earthquake,reviewed
05:46:08.480000,2015-01-09,37.2288333,-97.956,2.79,1.91,ml,ismpkansas70064918,2015-07-19T22:10:26.270Z,Kansas,earthquake,reviewed
06:19:54.600000,2015-01-09,35.9994,-97.0583,4.016,2.7,ml,usc000tedt,2015-04-10T18:56:28.040Z,Oklahoma,earthquake,reviewed
06:44:16.400000,2015-01-09,35.8143,-97.418,6.593,3.5,mwr,usc000te4p,2015-04-10T18:56:27.040Z,Oklahoma,earthquake,reviewed
06:53:57.200000,2015-01-09,35.8159,-97.4212,7.452,3.1,ml,usc000te67,2015-04-10T18:56:27.040Z,Oklahoma,earthquake,reviewed
07:44:02.200000,2015-01-09,36.2419,-97.3048,5.185,2.7,ml,usc000te5e,2015-04-10T18:56:27.040Z,Oklahoma,earthquake,reviewed
09:23:29.200000,2015-01-09,35.8148,-97.4131,6.904,2.8,ml,usc000te65,2015-04-10T18:56:27.040Z,Oklahoma,earthquake,reviewed
16:39:48.700000,2015-01-09,36.2842,-96.9784,5.284,3.5,ml,usc000te6q,2015-04-10T18:56:27.040Z,Oklahoma,earthquake,reviewed
16:51:50.400000,2015-01-09,36.2886,-96.8926,4.898,3.3,ml,usc000te6x,2015-04-10T18:56:28.040Z,Oklahoma,earthquake,reviewed
17:39:14.500000,2015-01-09,32.8418,-96.8936,5.03,2.4,mb_lg,usc000te7j,2015-04-10T18:56:28.040Z,Texas,earthquake,reviewed
22:16:09.210000,2015-01-09,37.2455,-98.0351667,2.53,2.41,ml,ismpkansas70065243,2015-07-19T22:10:31.250Z,Kansas,earthquake,reviewed
22:24:30.400000,2015-01-09,36.1166,-97.0236,5.326,2.1,ml,usc000tepb,2015-04-10T18:56:29.040Z,Oklahoma,earthquake,reviewed
22:38:56.350000,2015-01-09,37.2456667,-98.0331667,4.09,2.15,ml,ismpkansas70065253,2015-07-19T22:10:35.980Z,Kansas,earthquake,reviewed
00:25:56.800000,2015-01-10,36.2641,-97.2697,5.0,2.1,ml,usc000tepg,2015-04-10T18:56:29.040Z,Oklahoma,earthquake,reviewed
02:42:38.490000,2015-01-10,37.0726667,-97.7161667,5.59,2.04,ml,ismpkansas70065283,2015-07-19T22:10:39.540Z,Kansas,earthquake,reviewed
04:00:00.800000,2015-01-10,37.2946667,-97.5983333,5.47,2.01,ml,ismpkansas70065298,2015-07-19T22:10:43.200Z,Kansas,earthquake,reviewed
04:26:07.500000,2015-01-10,35.8136,-97.4153,7.063,3.0,ml,usc000teeu,2015-04-10T18:56:28.040Z,Oklahoma,earthquake,reviewed
05:06:52.600000,2015-01-10,36.2627,-97.2732,4.949,3.1,mb_lg,usc000tef0,2015-04-10T18:56:28.040Z,Oklahoma,earthquake,reviewed
05:12:39.200000,2015-01-10,35.434,-97.0145,3.327,2.9,ml,usc000tef1,2015-04-10T18:56:28.040Z,Oklahoma,earthquake,reviewed
05:29:14.700000,2015-01-10,35.8195,-97.415,3.851,2.6,mb_lg,usc000tef3,2015-04-10T18:56:28.040Z,Oklahoma,earthquake,reviewed
06:14:03.300000,2015-01-10,36.2699,-97.2469,5.329,3.2,mb_lg,usc000tef6,2015-04-10T18:56:28.040Z,Oklahoma,earthquake,reviewed
08:39:19.100000,2015-01-10,36.9163,-97.7994,3.081,3.0,ml,usc000teff,2015-04-10T18:56:28.040Z,Oklahoma,earthquake,reviewed
11:52:42.400000,2015-01-10,36.5019,-99.0864,5.889,2.6,ml,usc000tgk1,2015-04-10T18:56:33.040Z,Oklahoma,earthquake,reviewed
12:35:54.200000,2015-01-10,36.4941,-99.0779,5.0,2.6,mb_lg,usc000tege,2015-04-10T18:56:28.040Z,Oklahoma,earthquake,reviewed
13:27:25,2015-01-10,36.23,-97.57,5.0,3.2,ml,usc000tegk,2015-04-10T18:56:28.040Z,Oklahoma,earthquake,reviewed
15:19:08.420000,2015-01-10,37.0956667,-98.005,6.71,1.62,ml,ismpkansas70065398,2015-07-19T22:10:49.510Z,Kansas,earthquake,reviewed
16:21:50.120000,2015-01-10,37.0541667,-97.9456667,7.53,2.21,ml,ismpkansas70065403,2015-07-19T22:10:53.130Z,Kansas,earthquake,reviewed
16:36:26.260000,2015-01-10,37.1703,-97.9438,5.0,3.2,mb_lg,usc000tei4,2015-07-19T22:10:56.820Z,Kansas,earthquake,reviewed
19:04:20.220000,2015-01-10,37.1436,-104.8777,1.34,2.5,ml,usc000tej2,2015-04-10T18:56:29.040Z,Colorado,earthquake,reviewed
19:11:18.590000,2015-01-10,37.1096667,-97.986,7.13,1.53,ml,ismpkansas70065423,2015-07-19T22:11:01.920Z,Kansas,earthquake,reviewed
22:45:30.150000,2015-01-10,37.1991667,-97.89,7.61,1.61,ml,ismpkansas70065438,2015-07-19T22:11:07.840Z,Kansas,earthquake,reviewed
23:51:52.730000,2015-01-10,37.1998333,-97.8895,7.78,2.64,ml,ismpkansas70065448,2015-07-19T22:11:13.000Z,Kansas,earthquake,reviewed
00:05:08.860000,2015-01-11,37.1966,-97.8925,7.3,2.9,mb_lg,usc000telq,2015-07-19T22:11:16.570Z,Kansas,earthquake,reviewed
00:36:00.860000,2015-01-11,36.9501667,-97.8931667,1.35,1.83,ml,ismpkansas70065513,2015-07-26T19:26:40.950Z,Oklahoma,earthquake,reviewed
01:32:51.680000,2015-01-11,37.2915,-97.6078333,6.28,1.85,ml,ismpkansas70065528,2015-07-19T22:11:20.210Z,Kansas,earthquake,reviewed
02:18:02.920000,2015-01-11,37.0828333,-97.8896667,8.15,1.82,ml,ismpkansas70065543,2015-07-19T22:11:24.980Z,Kansas,earthquake,reviewed
03:27:19.750000,2015-01-11,37.199,-97.8891667,7.85,1.71,ml,ismpkansas70065558,2015-07-19T22:11:28.930Z,Kansas,earthquake,reviewed
04:18:48.020000,2015-01-11,37.1988333,-97.8866667,7.8,2.41,ml,ismpkansas70065568,2015-07-19T22:11:33.380Z,Kansas,earthquake,reviewed
04:31:57.200000,2015-01-11,36.6051,-98.4322,5.0,2.6,ml,usc000tem5,2015-04-10T18:56:29.040Z,Oklahoma,earthquake,reviewed
05:04:12.300000,2015-01-11,36.8192,-98.4862,5.0,2.5,mb_lg,usc000thwi,2015-04-10T18:56:35.040Z,Oklahoma,earthquake,reviewed
05:25:21.560000,2015-01-11,37.246,-98.0388333,4.0,1.51,ml,ismpkansas70065588,2015-07-19T22:11:37.130Z,Kansas,earthquake,reviewed
06:08:15.750000,2015-01-11,37.199,-97.8881667,7.8,2.62,ml,ismpkansas70065603,2015-07-19T22:11:40.820Z,Kansas,earthquake,reviewed
06:53:35.500000,2015-01-11,35.8052,-97.4074,6.943,2.6,ml,usc000thxg,2015-04-10T18:56:35.040Z,Oklahoma,earthquake,reviewed
09:01:47.620000,2015-01-11,37.1991667,-97.888,7.86,1.78,ml,ismpkansas70065658,2015-07-19T22:11:44.560Z,Kansas,earthquake,reviewed
09:05:12.040000,2015-01-11,37.1993333,-97.8916667,7.76,1.57,ml,ismpkansas70065663,2015-07-19T22:11:49.070Z,Kansas,earthquake,reviewed
09:11:39.500000,2015-01-11,36.5958,-97.7535,5.686,2.5,ml,usc000tevs,2015-04-10T18:56:30.040Z,Oklahoma,earthquake,reviewed
09:20:01.300000,2015-01-11,36.5976,-97.7538,5.0,2.5,mb_lg,usc000tiaq,2015-04-10T18:56:35.040Z,Oklahoma,earthquake,reviewed
10:28:21.900000,2015-01-11,35.805,-97.4063,6.686,3.4,mwr,usc000temr,2015-04-10T18:56:29.040Z,Oklahoma,earthquake,reviewed
10:36:41.960000,2015-01-11,37.1995,-97.8898333,7.69,1.96,ml,ismpkansas70065698,2015-07-19T22:11:53.350Z,Kansas,earthquake,reviewed
12:16:19.600000,2015-01-11,37.1995,-97.8893333,7.82,1.96,ml,ismpkansas70065718,2015-07-19T22:11:58.090Z,Kansas,earthquake,reviewed
21:13:50.400000,2015-01-11,36.3608,-97.4518,8.146,2.8,ml,usc000teux,2015-04-10T18:56:30.040Z,Oklahoma,earthquake,reviewed
23:19:02.960000,2015-01-11,37.1935,-97.8828333,4.65,1.89,ml,ismpkansas70065773,2015-07-19T22:12:05.090Z,Kansas,earthquake,reviewed
00:10:50.400000,2015-01-12,36.0578,-97.513,5.384,2.6,ml,usc000teq7,2015-04-10T18:56:29.040Z,Oklahoma,earthquake,reviewed
01:46:06.570000,2015-01-12,32.8175,-96.8769,5.0,2.4,mb_lg,usc000ter3,2015-05-04T14:24:04.508Z,Texas,earthquake,reviewed
03:19:32.560000,2015-01-12,37.1996667,-97.8896667,7.49,1.91,ml,ismpkansas70065803,2015-07-19T22:12:09.920Z,Kansas,earthquake,reviewed
03:27:39.600000,2015-01-12,36.7885,-97.7679,6.049,2.5,ml,usc000teup,2015-04-10T18:56:30.040Z,Oklahoma,earthquake,reviewed
03:36:36.200000,2015-01-12,36.743,-98.131,5.0,2.5,ml,usc000tetn,2015-04-10T18:56:30.040Z,Oklahoma,earthquake,reviewed
04:05:43.300000,2015-01-12,36.0562,-97.5129,5.486,2.7,ml,usc000terd,2015-04-10T18:56:30.040Z,Oklahoma,earthquake,reviewed
04:35:55.610000,2015-01-12,37.2321667,-97.9495,2.35,1.73,ml,ismpkansas70065828,2015-07-19T22:12:16.500Z,Kansas,earthquake,reviewed
06:33:34.310000,2015-01-12,37.1391667,-97.729,3.0,1.99,ml,ismpkansas70065843,2015-07-19T22:12:20.350Z,Kansas,earthquake,reviewed
10:41:02.940000,2015-01-12,37.2008333,-97.902,7.43,1.72,ml,ismpkansas70066013,2015-07-19T22:12:26.910Z,Kansas,earthquake,reviewed
13:06:30.700000,2015-01-12,36.1462,-97.0066,5.664,2.6,ml,usc000tet8,2015-04-10T18:56:30.040Z,Oklahoma,earthquake,reviewed
14:43:24.900000,2015-01-12,36.2593,-97.2478,5.803,2.6,ml,usc000tetm,2015-04-10T18:56:30.040Z,Oklahoma,earthquake,reviewed
19:32:49.600000,2015-01-12,35.8147,-97.4394,6.636,2.6,mb_lg,usc000tex7,2015-04-10T18:56:31.040Z,Oklahoma,earthquake,reviewed
19:44:41.900000,2015-01-12,36.2742,-97.2518,4.404,2.6,ml,usc000texs,2015-04-10T18:56:31.040Z,Oklahoma,earthquake,reviewed
19:55:23.560000,2015-01-12,37.2558333,-97.8653333,3.39,1.77,ml,ismpkansas70066058,2015-07-19T22:12:34.440Z,Kansas,earthquake,reviewed
20:38:29.300000,2015-01-12,36.2674,-97.0173,5.711,2.6,ml,usc000tezc,2015-04-10T18:56:31.040Z,Oklahoma,earthquake,reviewed
21:52:02.200000,2015-01-12,35.8092,-97.42,5.0,2.4,ml,usc000tf28,2015-04-10T18:56:31.040Z,Oklahoma,earthquake,reviewed
22:26:30.700000,2015-01-12,36.6472,-97.6007,5.136,2.7,mb_lg,usc000tf1e,2015-04-10T18:56:31.040Z,Oklahoma,earthquake,reviewed
02:10:25.200000,2015-01-13,35.8755,-97.2394,6.577,3.1,ml,usc000tf2l,2015-04-10T18:56:31.040Z,Oklahoma,earthquake,reviewed
07:12:10.570000,2015-01-13,37.1013333,-97.6631667,7.91,1.59,ml,ismpkansas70066153,2015-07-19T22:12:41.810Z,Kansas,earthquake,reviewed
08:08:59.100000,2015-01-13,36.8825,-98.2098,6.337,2.5,ml,usc000tf80,2015-04-10T18:56:32.040Z,Oklahoma,earthquake,reviewed
09:52:09.140000,2015-01-13,37.2223333,-97.9673333,2.7,1.99,ml,ismpkansas70066188,2015-07-19T22:12:46.840Z,Kansas,earthquake,reviewed
09:59:46.400000,2015-01-13,36.8175,-97.7066,5.5,3.6,mb_lg,usc000tf5f,2015-04-10T18:56:31.040Z,Oklahoma,earthquake,reviewed
10:23:00.190000,2015-01-13,37.1001667,-97.6656667,5.8,2.09,ml,ismpkansas70066193,2015-07-19T22:12:50.420Z,Kansas,earthquake,reviewed
12:00:36.300000,2015-01-13,36.3318,-97.5183,7.267,2.8,ml,usc000tf7s,2015-04-10T18:56:32.040Z,Oklahoma,earthquake,reviewed
13:55:40.700000,2015-01-13,36.9483,-97.6217,4.053,2.8,ml,usc000tf74,2015-04-10T18:56:32.040Z,Kansas,earthquake,reviewed
14:06:38,2015-01-13,36.8222,-97.7067,5.433,2.6,mb_lg,usc000tf78,2015-04-10T18:56:32.040Z,Oklahoma,earthquake,reviewed
14:25:03.390000,2015-01-13,37.2076667,-97.873,4.51,2.06,ml,ismpkansas70066313,2015-07-19T22:12:56.700Z,Kansas,earthquake,reviewed
16:15:31.700000,2015-01-13,36.2254,-97.5693,5.054,2.6,ml,usc000tf85,2015-04-10T18:56:32.040Z,Oklahoma,earthquake,reviewed
16:24:04.200000,2015-01-13,36.8955,-98.2869,4.968,2.6,ml,usc000tfaf,2015-04-10T18:56:32.040Z,Oklahoma,earthquake,reviewed
17:07:05,2015-01-13,35.739,-97.3875,5.433,2.8,ml,usc000tfa3,2015-04-10T18:56:32.040Z,Oklahoma,earthquake,reviewed
17:53:15.200000,2015-01-13,36.9529,-97.617,5.0,2.5,ml,usc000tfbd,2015-04-10T18:56:32.040Z,Kansas,earthquake,reviewed
19:17:01.700000,2015-01-13,36.0049,-97.0632,4.813,2.5,ml,usc000tff7,2015-04-10T18:56:32.040Z,Oklahoma,earthquake,reviewed
20:07:18.200000,2015-01-13,36.9479,-97.6216,4.807,2.5,ml,usc000tfdb,2015-04-10T18:56:32.040Z,Kansas,earthquake,reviewed
20:16:48.500000,2015-01-13,36.3311,-97.519,7.063,2.5,ml,usc000tfsb,2015-04-10T18:56:33.040Z,Oklahoma,earthquake,reviewed
20:18:37.500000,2015-01-13,35.8073,-97.4139,6.448,2.9,ml,usc000tfds,2015-04-10T18:56:32.040Z,Oklahoma,earthquake,reviewed
21:02:06.500000,2015-01-13,36.7553,-97.5572,6.87,2.6,ml,usc000tff8,2015-04-10T18:56:32.040Z,Oklahoma,earthquake,reviewed
22:28:06.800000,2015-01-13,36.1217,-97.2485,5.47,2.6,ml,usc000tfgh,2015-04-10T18:56:32.040Z,Oklahoma,earthquake,reviewed
00:06:42.400000,2015-01-14,35.8085,-97.4146,6.712,3.0,mb_lg,usc000tfh3,2015-04-10T18:56:33.040Z,Oklahoma,earthquake,reviewed
00:46:27.600000,2015-01-14,36.7537,-97.5552,5.0,3.1,mb_lg,usc000tfh9,2015-04-10T18:56:33.040Z,Oklahoma,earthquake,reviewed
01:42:36,2015-01-14,36.3318,-97.516,7.158,3.1,ml,usc000tfhw,2015-04-10T18:56:33.040Z,Oklahoma,earthquake,reviewed
02:11:41.500000,2015-01-14,36.8583,-97.3856,7.595,2.5,ml,usc000tfr9,2015-04-10T18:56:33.040Z,Oklahoma,earthquake,reviewed
03:45:52,2015-01-14,36.7276,-98.3125,4.915,3.3,ml,usc000tfit,2015-04-10T18:56:33.040Z,Oklahoma,earthquake,reviewed
04:03:16.490000,2015-01-14,37.2221667,-97.9681667,2.76,2.18,ml,ismpkansas70066523,2015-07-19T22:13:07.470Z,Kansas,earthquake,reviewed
06:53:24.300000,2015-01-14,36.3621,-97.451,6.935,2.9,ml,usc000tfk0,2015-04-10T18:56:33.040Z,Oklahoma,earthquake,reviewed
08:13:50.400000,2015-01-14,36.3334,-97.5129,5.0,2.7,ml,usc000tfmy,2015-04-10T18:56:33.040Z,Oklahoma,earthquake,reviewed
08:27:35.550000,2015-01-14,37.199,-97.8898333,7.62,2.24,ml,ismpkansas70066558,2015-07-19T22:13:11.120Z,Kansas,earthquake,reviewed
09:23:39.210000,2015-01-14,37.2,-97.8898333,7.84,2.06,ml,ismpkansas70066568,2015-07-19T22:13:15.310Z,Kansas,earthquake,reviewed
09:38:13.260000,2015-01-14,37.2353333,-97.9691667,4.2,1.98,ml,ismpkansas70066583,2015-07-19T22:13:21.750Z,Kansas,earthquake,reviewed
09:40:01.160000,2015-01-14,37.2516667,-97.6531667,4.75,1.55,ml,ismpkansas70066608,2015-07-19T22:13:25.500Z,Kansas,earthquake,reviewed
10:39:27,2015-01-14,36.7143,-97.8708,5.923,2.7,ml,usc000tfmm,2015-04-10T18:56:33.040Z,Oklahoma,earthquake,reviewed
11:31:25.060000,2015-01-14,37.251,-97.6516667,5.13,2.13,ml,ismpkansas70066628,2015-07-19T22:13:30.110Z,Kansas,earthquake,reviewed
13:21:39.100000,2015-01-14,37.1998333,-97.8898333,7.89,2.68,ml,ismpkansas70066643,2015-07-19T22:13:35.680Z,Kansas,earthquake,reviewed
13:52:23.200000,2015-01-14,36.7128,-97.8802,6.25,2.5,mb_lg,usc000tfmp,2016-02-17T02:37:47.474Z,Oklahoma,earthquake,reviewed
18:23:11.800000,2015-01-14,35.8765,-97.2447,5.269,3.0,ml,usc000tfrx,2015-04-10T18:56:33.040Z,Oklahoma,earthquake,reviewed
19:02:34.140000,2015-01-14,32.8396,-96.8998,5.0,1.9,mb_lg,usc000tfw5,2015-04-10T18:56:33.040Z,Texas,earthquake,reviewed
00:49:22.650000,2015-01-15,37.0403333,-97.8463333,5.74,1.72,ml,ismpkansas70066683,2015-07-19T22:13:41.180Z,Kansas,earthquake,reviewed
05:57:43.700000,2015-01-15,35.8168,-97.4248,6.793,2.5,ml,usc000tgac,2015-04-20T15:34:41.040Z,Oklahoma,earthquake,reviewed
06:57:07.400000,2015-01-15,36.9518,-97.6158,5.0,3.0,ml,usc000tfyb,2015-04-20T15:34:42.040Z,Kansas,earthquake,reviewed
